"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"2782","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-12,231,28986794,215.881151040575,185,248,15.1188489594251,0.79691462256916,0.744756909096518,0.638221667425518,0.855562019035289,0.0521577134726424,"model 3"
"2792","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-19,229,28986794,212.995348063183,182,245,16.004651936817,0.790014928867263,0.734801330782504,0.627872126872672,0.845212478482443,0.0552135980847589,"model 3"
"2802","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-26,229,28986794,210.391761481231,179.975,242,18.6082385187692,0.790014928867263,0.725819355811584,0.620886186999501,0.834862937929596,0.064195573055679,"model 3"
"2813","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-02,229,28986794,208.101447274478,178,240,20.8985527255224,0.790014928867263,0.717918122557733,0.614072739468877,0.827963244227699,0.0720968063095297,"model 3"
"2822","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-09,221,28986794,206.151000614234,175,238,14.8489993857664,0.762416154059673,0.711189380288947,0.603723198916031,0.821063550525802,0.051226773770726,"model 3"
"2832","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-16,222,28986794,204.562752293335,173,237,17.437247706665,0.765866000910622,0.70571016682057,0.596823505214133,0.817613703674853,0.0601558340900514,"model 3"
"2842","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-23,222,28986794,203.354988467936,172,235,18.645011532064,0.765866000910622,0.701543566590828,0.593373658363184,0.810714009972955,0.0643224343197941,"model 3"
"2852","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-30,211,28986794,202.542167230115,172,236,8.4578327698851,0.727917685550185,0.698739457803146,0.593373658363184,0.814163856823904,0.0291782277470392,"model 3"
"2862","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-07,215,28986794,202.135109447277,171,234,12.864890552723,0.74171707295398,0.697335170792869,0.589923811512235,0.807264163122007,0.0443819021611117,"model 3"
"2872","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-14,220,28986794,202.14114569273,172,235,17.8588543072704,0.758966307208724,0.697355994915235,0.593373658363184,0.810714009972955,0.0616103122934892,"model 3"
"2882","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-21,214,28986794,202.564205745931,172,235,11.4357942540687,0.738267226103032,0.698815487307535,0.593373658363184,0.810714009972955,0.0394517387954966,"model 3"
"2892","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-28,212,28986794,203.404841933848,172,237,8.59515806615184,0.731367532401134,0.701715553413213,0.593373658363184,0.817613703674853,0.0296519789879206,"model 3"
"2902","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-04,217,28986794,204.66018245459,174,237,12.3398175454102,0.748616766655878,0.706046285955562,0.600273352065082,0.817613703674853,0.0425704807003156,"model 3"
"2913","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-11,217,28986794,206.323815752873,174,241,10.6761842471267,0.748616766655878,0.711785566050779,0.600273352065082,0.831413091078648,0.0368312006050988,"model 3"
"2922","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-18,210,28986794,208.385612003657,176,243,1.61438799634337,0.724467838699237,0.718898447353842,0.607173045766979,0.838312784780545,0.00556939134539462,"model 3"
"2932","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-25,212,28986794,210.831492795497,178,246,1.1685072045033,0.731367532401134,0.727336361501367,0.614072739468877,0.848662325333391,0.00403117089976663,"model 3"
"2942","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-01,207,28986794,213.643165141639,181,249,-6.64316514163895,0.71411829814639,0.737036200490606,0.624422280021723,0.859011865886238,-0.0229179023442156,"model 3"
"2952","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-08,206,28986794,216.797840875573,183,253,-10.7978408755734,0.710668451295442,0.747919348637084,0.631321973723621,0.872811253290033,-0.0372508973416425,"model 3"
"2962","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-15,203,28986794,220.267967119594,186,256,-17.2679671195935,0.700318910742595,0.759890752732412,0.641671514276467,0.883160793842879,-0.0595718419898162,"model 3"
"2972","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-22,209,28986794,224.020997570622,189,261,-15.0209975706215,0.721017991848288,0.772838133015405,0.652021054829313,0.900410028097623,-0.0518201411671175,"model 3"
"2982","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-29,209,28986794,228.019237460545,193,266,-19.0192374605451,0.721017991848288,0.786631448308996,0.665820442233108,0.917659262352366,-0.0656134564607079,"model 3"
"2992","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-06,217,28986794,232.219796782538,196,270.025,-15.2197967825375,0.748616766655878,0.801122734658195,0.676169982785954,0.931544895927434,-0.0525059680023169,"model 3"
"3002","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-13,221,28986794,236.574686259716,201,276,-15.5746862597159,0.762416154059673,0.816146436407268,0.693419217040698,0.952157730861854,-0.0537302823475956,"model 3"
"3013","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-20,228,28986794,241.031088115548,205,281,-13.0310881155483,0.786565082016314,0.831520340316174,0.707218604444493,0.969406965116598,-0.0449552582998598,"model 3"
"3022","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-27,235,28986794,245.531828619842,207,286,-10.5318286198424,0.810714009972955,0.847047205771851,0.71411829814639,0.986656199371341,-0.0363331957988952,"model 3"
"3032","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-03,244,28986794,250.016071425089,211,291.025,-6.01607142508891,0.841762631631494,0.86251715669242,0.727917685550185,1.00399167979736,-0.0207545250609257,"model 3"
"3042","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-10,248,28986794,254.420239908766,215,297,-6.42023990876609,0.855562019035289,0.877710863466881,0.74171707295398,1.02460451473178,-0.0221488444315922,"model 3"
"3052","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-17,249,28986794,258.679163432684,219,301,-9.67916343268399,0.859011865886238,0.892403497374301,0.755516460357775,1.03840390213557,-0.0333916314880631,"model 3"
"3062","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-24,257,28986794,262.727427292634,221,307,-5.7274272926341,0.886610640693828,0.906369387703359,0.762416154059673,1.05910298324127,-0.0197587470095317,"model 3"
"3072","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-01,253,28986794,266.500890166259,224,311,-13.5008901662594,0.872811253290033,0.919387256715107,0.772765694612519,1.07290237064506,-0.0465760034250747,"model 3"
"3082","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-08,252,28986794,269.938317359651,230,316,-17.938317359651,0.869361406439084,0.931245854093595,0.793464775718212,1.0901516048998,-0.0618844476545113,"model 3"
"3092","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-15,253,28986794,272.983064562746,229,320,-19.9830645627464,0.872811253290033,0.941749765644129,0.790014928867263,1.1039509923036,-0.0689385123540963,"model 3"
"3102","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-22,258,28986794,275.584736630895,231,323,-17.5847366308947,0.890060487544776,0.950725135835632,0.79691462256916,1.11430053285645,-0.0606646482908552,"model 3"
"3113","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-29,253,28986794,277.7007404349,234,327,-24.7007404348997,0.872811253290033,0.958025024895474,0.807264163122007,1.12809992026024,-0.0852137716054412,"model 3"
"3122","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-05,256,29360759,282.900931415814,237,333,-26.9009314158137,0.87191206467108,0.963534121906772,0.807199841121274,1.13416686537293,-0.0916220572356922,"model 3"
"3132","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-12,254,29360759,283.969203669944,237,335,-29.9692036699436,0.865100251665837,0.967172557323684,0.807199841121274,1.14097867837817,-0.102072305657846,"model 3"
"3142","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-19,251,29360759,284.47598318592,238,336,-33.4759831859195,0.854882532157973,0.968898600972541,0.810605747623895,1.14438458488079,-0.114016068814568,"model 3"
"3152","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-26,253,29360759,284.420635571831,236,336,-31.4206355718308,0.861694345163216,0.968710092173812,0.803793934618652,1.14438458488079,-0.107015747010596,"model 3"
"3162","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-02,251,29360759,283.814168579541,237,336,-32.814168579541,0.854882532157973,0.966644522301147,0.807199841121274,1.14438458488079,-0.111761990143174,"model 3"
"3172","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-09,246,29360759,282.678860920405,236,335,-36.6788609204046,0.837852999644866,0.962777770562419,0.803793934618652,1.14097867837817,-0.124924770917552,"model 3"
"3182","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-16,249,29360759,281.047519415972,232.975,336,-32.0475194159723,0.84807071915273,0.957221573924476,0.793491067448222,1.14438458488079,-0.109150854771746,"model 3"
"3192","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-08,256,29360759,278.962409601571,230,333.025,-22.9624096015712,0.87191206467108,0.950119884848928,0.783358495602924,1.13425201303549,-0.0782078201778476,"model 3"
"3202","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-15,262,29360759,276.473922281649,227,331,-14.4739222816485,0.892347503686809,0.941644329704312,0.773140776095059,1.12735505236769,-0.0492968260175036,"model 3"
"3213","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-22,264,29360759,273.639050601582,224,329,-9.63905060158243,0.899159316692052,0.931989021815078,0.762923056587195,1.12054323936244,-0.0328297051230264,"model 3"
"3222","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-29,261,29360759,270.519758217685,222,327,-9.51975821768531,0.888941597184187,0.921365003601185,0.756111243581952,1.1137314263572,-0.032423406416998,"model 3"
"3232","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-05,266,29360759,267.181319031414,218,322,-1.18131903141432,0.905971129697294,0.909994591868059,0.742487617571467,1.09670189384409,-0.00402346217076445,"model 3"
"3242","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-12,262,29360759,263.690703227226,215,319,-1.69070322722632,0.892347503686809,0.898105880802422,0.732269898063603,1.08648417433623,-0.00575837711561313,"model 3"
"3252","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-19,257,29360759,260.115074027067,210,316,-3.11507402706741,0.875317971173702,0.885927622058638,0.715240365550496,1.07626645482836,-0.0106096508849359,"model 3"
"3262","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-26,253,29360759,256.520445980528,208,311,-3.520445980528,0.861694345163216,0.873684655020424,0.708428552545253,1.05923692231526,-0.0119903098572077,"model 3"
"3272","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-03,256,29360759,252.970540215823,204,308,3.02945978417685,0.87191206467108,0.861594007892722,0.694804926534767,1.04901920280739,0.010318056778358,"model 3"
"3282","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-10,249,29360759,249.525856309153,201,305.025,-0.525856309152545,0.84807071915273,0.849861736575517,0.684587207026903,1.03888663096209,-0.00179101742278714,"model 3"
"3292","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-17,245,29360759,246.242965528831,197,303,-1.24296552883055,0.834447093142245,0.838680517519423,0.670963581016417,1.03198967029429,-0.00423342437717824,"model 3"
"3302","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-24,253,29360759,243.174017134086,195,299,9.8259828659144,0.861694345163216,0.828227966225552,0.664151768011174,1.0183660442838,0.0334663789376644,"model 3"
"3313","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-31,260,29360759,240.366438786129,192,297,19.633561213871,0.885535690681566,0.818665616873627,0.65393404850331,1.01155423127856,0.0668700738079386,"model 3"
"3322","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-07,258,29360759,237.862804265633,189,295,20.1371957343672,0.878723877676323,0.810138471780082,0.643716328995446,1.00474241827332,0.0685854058962413,"model 3"
"3332","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-14,266,29360759,235.700836604179,187,291,30.2991633958207,0.905971129697294,0.80277501206348,0.636904515990203,0.99111879226283,0.103196117633814,"model 3"
"3342","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-21,280,29360759,233.913512224023,185,291,46.086487775977,0.953653820733994,0.796687552334812,0.63009270298496,0.99111879226283,0.156966268399182,"model 3"
"3352","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-28,305,29360759,232.529231389906,185,290,72.4707686100938,1.03880148329953,0.791972821240439,0.63009270298496,0.987712885760208,0.24682866205909,"model 3"
"3362","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-05,321,29360759,231.572021784456,182,289,89.4279782155439,1.09329598734147,0.788712654820865,0.619874983477096,0.984306979257587,0.304583332520607,"model 3"
"3372","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-12,348,29360759,231.061744891474,181,289,116.938255108526,1.18525546291225,0.786974699432922,0.616469076974475,0.984306979257587,0.398280763479328,"model 3"
"3382","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-19,355,29360759,231.014278715409,181,290,123.985721284591,1.2090968084306,0.786813034075205,0.616469076974475,0.987712885760208,0.422283774355394,"model 3"
"3392","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-26,363,29360759,231.44165485849,182,291,131.55834514151,1.23634406045157,0.78826863725999,0.619874983477096,0.99111879226283,0.44807542319158,"model 3"
"3402","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-02,347,29360759,232.352132884172,182,292,114.647867115828,1.18184955640963,0.791369640288155,0.619874983477096,0.994524698765451,0.390479916121473,"model 3"
"3413","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-09,344,29360759,233.750200068188,182,295,110.249799931812,1.17163183690176,0.796131326401295,0.619874983477096,1.00474241827332,0.375500510500469,"model 3"
"3422","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-16,331,29360759,235.636490003474,184,298.025,95.3635099965263,1.12735505236769,0.802555853557715,0.626686796482339,1.01504528544374,0.324799198809971,"model 3"
"3432","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-23,321,29360759,238.007619062172,184,302,82.9923809378281,1.09329598734147,0.81063169743729,0.626686796482339,1.02858376379166,0.282664289904182,"model 3"
"3442","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-30,304,29360759,240.855945432825,186,306,63.1440545671747,1.03539557679691,0.820332830744687,0.633498609487582,1.04220738980215,0.215062746052221,"model 3"
"3452","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-06,296,29360759,244.169261343707,188,311,51.8307386562928,1.00814832477594,0.831617674950798,0.640310422492825,1.05923692231526,0.176530649825138,"model 3"
"3462","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-13,280,29360759,247.930435116036,191.975,316,32.0695648839637,0.953653820733994,0.844427881159463,0.653848900840745,1.07626645482836,0.109225939574531,"model 3"
"3472","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-20,276,29360759,252.117025757272,193,324,23.8829742427278,0.940030194723508,0.858687017448262,0.657339955005932,1.10351370684934,0.0813431772752462,"model 3"
"3482","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-27,283,29360759,256.700898704891,198,330,26.2991012951087,0.963871540241858,0.874299260127748,0.674369487519039,1.12394914586506,0.0895722801141098,"model 3"
"3492","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-04,282,29360759,261.647876755414,200,338,20.3521232445858,0.960465633739237,0.89114820483835,0.681181300524281,1.15119639788604,0.0693174289008871,"model 3"
"3502","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-11,286,29360759,266.917464739952,204,345,19.0825352600483,0.974089259749722,0.909095928821022,0.694804926534767,1.17503774340439,0.0649933309287008,"model 3"
"3513","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-18,298,29360759,272.462689615556,208,353,25.5373103844441,1.01496013778118,0.92798244628334,0.708428552545253,1.20228499542536,0.0869776914978393,"model 3"
"3522","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-25,306,29360759,278.230098747197,211,360,27.7699012528027,1.04220738980215,0.947625702548076,0.718646272053117,1.22612634094371,0.0945816872540751,"model 3"
"3532","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-01,310,29360759,284.15995766669,215,370,25.8400423333099,1.05583101581264,0.967822247601604,0.732269898063603,1.26018540596992,0.0880087682110326,"model 3"
